分组ID,项目名称,提交CommitID,提交日期,提交标题,分支,提交内容,提交信息,已提交天数,报告时间,解析路径
2,labring/sealos,78c9ccbc0e628545c70a81118514693c9c053a57,2025-09-02T19:25:36+08:00,feat(images): add sealos cloud deps images (#5912),,"* feat(images): add sealos cloud deps images

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(images): restructure and update VictoriaMetrics Helm chart files

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(images): enable snapshot-controller and refactor addon installation script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(images): delete vm v1.96.0

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(images): apply CRDs for VictoriaMetrics Helm chart using server-side apply

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(images): apply CRDs for VictoriaMetrics Helm chart using server-side apply

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,33,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,a202411f3591878aabbfefd716482408080a5623,2025-09-02T19:17:33+08:00,fix(deploy): add wait loop for desktop-frontend pods to ensure readiness (#5920),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,33,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,7de497a3dd667012e338207d829c6448b4efdfe4,2025-09-02T18:13:31+08:00,"fix(devbox): fix build issue for devbox, adjust Dockerfile (#5919)",,,Signed-off-by: jingyang <72259332+zjy365@users.noreply.github.com>,33,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,913b12e1b442a0cbcebbef4326a10c73814f4852,2025-09-02T17:58:39+08:00,feat(desktop): add username/password signin v2 (#5918),,Signed-off-by: Nixieboluo <me@sagirii.me>,Signed-off-by: Nixieboluo <me@sagirii.me>,33,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,bde5f0314f67752d7826ee3b440df1d38bf712da,2025-09-02T16:41:44+08:00,feat(launchpad): update ports api & schema (#5914),,"* update launchpad ports api

* update schema

* delete log

* update",Signed-off-by: jingyang <72259332+zjy365@users.noreply.github.com>,33,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,837a49529bd93d44fc8bf07e4d94569a8c55ea3c,2025-09-02T15:27:11+08:00,fix(account): fix remove account service smtp config verification (#5917),,remove smtp config verification,Signed-off-by: Jiahui <4543bxy@gmail.com>,33,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
3,labring/sealos-admin,b36142474659063c23456e795b54886bff6bf7c2,2025-09-23T19:16:05+08:00,"Add resourcequotas, configmaps, and ingresses permissions to serviceaccount for notification manager","HEAD -> main, tag: v0.1.0-beta3, origin/main, origin/HEAD",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,12,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,e29776fc86df3aa704f924c8e16ab02a6ff3ddbf,2025-09-23T18:15:38+08:00,Refactor service account and add ClusterRole and ClusterRoleBinding for notification manager,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,12,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,c624f129bcf5231279fc5842d0cdbca43a8eab3e,2025-09-23T02:54:04-07:00,Feature/new919 (#38),tag: v0.1.0-beta2,"* feat(admin):add select

* feat",Signed-off-by: huanglvjing <2357331198@qq.com>,12,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,54c037e5467ab6e14978af242a99210147f2de55,2025-09-23T17:53:35+08:00,Add payRecord_API_URL environment variable to deployment.yaml,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,12,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,ed09e65e0b2cb6823ddc7d5d70e7779e0c1bcc58,2025-09-23T16:08:41+08:00,Add REFUND_API_URL environment variable and checksum annotation to deployment.yaml,tag: v0.1.0-beta1,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,12,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,ef9e23b8008803e7371e8ce972ce767c0ea96ea4,2025-09-15T17:24:05+08:00,add README.md,,,Signed-off-by: xuziyi <ziyi@sealos.io>,20,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,bc3138302a2df4a794d70ae3c074374f997bd47f,2025-09-12T10:55:59+08:00,fix,tag: v0.1.0-alpha7,,Signed-off-by: xuziyi <ziyi@sealos.io>,23,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,2aaf6592b6f657dd9b97902cdd51466ce6640434,2025-09-11T17:58:09+08:00,add PasswordSalt env to configmap,,,Signed-off-by: xuziyi <ziyi@sealos.io>,24,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,f1016cad0fd7c41c3dd7372342294c570f4362c1,2025-09-11T15:04:22+08:00,fix password_salt env variable,,,Signed-off-by: xuziyi <ziyi@sealos.io>,24,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,0b55dd152828b380494fa4811a155b39dafe7b11,2025-09-11T14:05:16+08:00,update,,,Signed-off-by: zjy365 <3161362058@qq.com>,24,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,6e84d07c3ec1af6ca19d099d8035736c070b2d69,2025-09-11T10:54:27+08:00,Merge pull request #37 from labring/fix-user,,fix: support user registration with account and password,Signed-off-by: jingyang <72259332+zjy365@users.noreply.github.com>,24,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,1154d1dd9116b6374794f046a508fcbc1a3c1eb4,2025-09-11T10:40:50+08:00,fix: support user registration with account and password,origin/fix-user,,Signed-off-by: zjy365 <3161362058@qq.com>,24,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,094b16609dae5e23d0cde482f6ac5c6a15678878,2025-09-09T17:56:42+08:00,Provide a default password when creating the user.,tag: v0.1.0-alpha5,,Signed-off-by: xuziyi <ziyi@sealos.io>,26,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,a14618bd37d0f03ff471d4973aa769b8f4b5708b,2025-09-05T10:18:48+08:00,Fix adminList format in configmap.yaml to use string instead of array,tag: v0.1.0-alpha4,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,30,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,4dc377e2a514e1ad6527e825f243c7d4a1f9cc9b,2025-09-04T17:48:14+08:00,Refactor release.yml to simplify permissions and streamline image tagging,tag: v0.1.0-alpha3,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,a409bc8c67eec4b5bd6f927ef4453727e82b65ac,2025-09-04T17:43:40+08:00,Refactor release.yml to simplify permissions and streamline image tagging,tag: v0.1.0-alpha2,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,db8be3f3f9d68a5c4fbc86cab03e77a4471f4492,2025-09-04T16:13:36+08:00,Update containerPort in deployment.yaml to use fixed port 3000,tag: v0.1.0-alpha1,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,2badb78189e232bd52dace54316ddac654187520,2025-09-04T15:59:22+08:00,Update adminList in configmap.yaml to include default admin user,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,28cdb7ed70414a504b222c707498195e4a9bf598,2025-09-04T15:36:59+08:00,Remove unnecessary Docker Buildx setup from build-images.yml,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,dc40840ff67b543fbb4c7e349c32160bbfd05c4f,2025-09-04T14:50:00+08:00,Remove unnecessary Docker Buildx setup from build-images.yml,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,25b110d73554e2ebf85b9e7ee7c4ce02d48db163,2025-09-04T13:54:31+08:00,Enhance multi-platform image handling in build-images.yml; add support for tagging releases and streamline manifest creation,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,fd854f6d360b1be1c072caaa7d031b4eab2598f9,2025-09-04T13:43:31+08:00,Enhance multi-platform image handling in build-images.yml; add support for tagging releases and streamline manifest creation,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,1d735a8977631c971e9b1554f9c599525ce12580,2025-09-04T13:42:29+08:00,Enhance multi-platform image handling in build-images.yml; add support for tagging releases and streamline manifest creation,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,e34b9316fbde1e870fdca269bceb3a699772dbd2,2025-09-04T13:14:44+08:00,Remove QEMU setup from build and release workflows; update tag enabling conditions for image creation,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,88780d0eca11dd5467b90a24c59b0c6e3810f54b,2025-09-04T13:05:57+08:00,"Refactor release.yml to adjust permissions, enhance image building steps, and streamline cluster image processing",,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,4656baaf76e6f0932857a599974c49f683f24c45,2025-09-04T12:19:43+08:00,"Refactor release.yml to adjust permissions, enhance image building steps, and streamline cluster image processing",,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,5aaa6027d8de2743eafa75c8dd9fb9b796708884,2025-09-04T12:09:59+08:00,Fix GitHub SHA truncation issue in Docker workflows - match 7-character format (#36),,"* Initial plan

* Fix github.sha truncation issue in workflows - truncate to 7 chars to match Docker image tags

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

---------

Co-authored-by: copilot-swe-agent[bot] <198982749+Copilot@users.noreply.github.com>
Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>",Signed-off-by: Copilot <198982749+Copilot@users.noreply.github.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,336d58de084d7f7f92d501996da93f2139d7b827,2025-09-04T11:30:54+08:00,feat: implement dual architecture builds with manifest merging to prevent image conflicts (#34),,"* Initial plan

* feat: split dual architecture builds for container images

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* Fix image name conflicts with architecture-specific tags and manifest merging

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

---------

Co-authored-by: copilot-swe-agent[bot] <198982749+Copilot@users.noreply.github.com>
Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>",Signed-off-by: Copilot <198982749+Copilot@users.noreply.github.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,9b05d7e7e9ba9d8e2e1adc99fb4a15ea3d9ed176,2025-09-04T10:40:37+08:00,"Refactor release.yml to adjust permissions, enhance image building steps, and streamline cluster image processing",,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,76576acf4eea27be975a454ac6a390f6321cbecf,2025-09-04T10:06:55+08:00,"Refactor release.yml to adjust permissions, enhance image building steps, and streamline cluster image processing",,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,5e4423b31d784480ae19cb0847795a133cf309c0,2025-09-04T09:57:13+08:00,Merge pull request #32 from labring/copilot/fix-31,,Add workflow support for saving cluster tar packages with multi-architecture builds and helm chart integration,Signed-off-by: Copilot <198982749+Copilot@users.noreply.github.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,0b059f1b0e9fae30b4b12cf8077b8ff110d383ef,2025-09-04T09:43:35+08:00,Update build-images.yml to set specific build args for image creation,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,f6b3170b1c011299a592ccdd59d0478010cd3d11,2025-09-03T21:58:51+08:00,Update build-images.yml to set specific build args for image creation,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,f07abf6837f7d2adf0af1feb12e2e1515e525162,2025-09-03T15:35:46+08:00,Update build-images.yml to use repository context for build args,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,0b2da64493dee2259653dd67d12f396c4efdeafa,2025-09-03T14:36:55+08:00,Uncomment build-images job in build-images.yml to enable image building process,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,929d3ab6f925b38a93faf41228d2d6e9ffe89f8f,2025-09-03T12:00:06+08:00,Uncomment build-images job in build-images.yml to enable image building process,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,64cb159bf35b614e11b54b64b6e74e3fdd95e872,2025-09-03T11:55:55+08:00,Refactor Dockerfile to streamline image build process,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,ebfd8f268e8a59280ba62d01ffc14ec02ab8595e,2025-09-03T11:54:19+08:00,Refactor Dockerfile to streamline image build process,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,505ae50bdb7e7ec8bbc9e96ec171d529c4bfc78e,2025-09-03T11:53:46+08:00,Refactor Dockerfile to streamline image build process,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,9d890f8e4dfdf7fce692be45a2cb0a1b8c00d7f2,2025-09-03T11:53:33+08:00,Refactor Dockerfile to streamline image build process,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,6f5dc6791062105bf0ebce2f40c804025de137a0,2025-09-03T11:52:17+08:00,Refactor Dockerfile to streamline image build process,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,40eae76d97cb7cebd8d980c2218ad5dfc38f0f26,2025-09-03T11:45:07+08:00,Refactor Dockerfile to streamline image build process,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,831264e12bbede80d4c8093cef705fd4ab77cdfe,2025-09-03T11:43:37+08:00,Refactor Dockerfile to streamline image build process,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,db263cbaa791a282f3be20aa6b750778ed607f22,2025-09-03T11:41:18+08:00,Refactor Dockerfile to streamline image build process,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,e3c83f2c26879f0c3bf94b53af428934cea856c2,2025-09-03T11:37:44+08:00,Refactor Dockerfile to streamline image build process,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
3,labring/sealos-admin,d5f0de8037b271c4c825409d9307bf435ad6d843,2025-09-03T11:37:11+08:00,Refactor Dockerfile to streamline image build process,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-admin
